1543,Dennis Schroder\schrode01,2015-16,22,ATL,NBA,80,6,1621,329,781,252,542,77,239,144,182,25,179,204,349,70,9,183,138,879,.421,.465,.322,.471,.791,.510
1544,Luis Scola\scolalu01,2012-13,32,PHO,NBA,82,67,2184,432,915,429,899,3,16,181,230,158,383,541,182,67,35,126,257,1048,.472,.477,.188,.474,.787,.516
1545,Luis Scola\scolalu01,2013-14,33,IND,NBA,82,2,1399,263,560,262,553,1,7,99,136,86,305,391,81,26,16,108,164,626,.470,.474,.143,.471,.728,.505
1546,Luis Scola\scolalu01,2014-15,34,IND,NBA,81,16,1659,300,642,295,622,5,20,158,226,138,388,526,105,47,18,94,192,763,.467,.474,.250,.471,.699,.515
1547,Luis Scola\scolalu01,2015-16,35,TOR,NBA,76,76,1636,269,598,204,437,65,161,61,84,84,276,360,66,46,27,68,178,664,.450,.467,.404,.504,.726,.523
1548,Mike Scott\scottmi01,2012-13,24,ATL,NBA,40,1,376,70,147,70,146,0,1,43,56,39,71,110,12,4,2,21,32,183,.476,.479,.000,.476,.768,.533
1549,Mike Scott\scottmi01,2013-14,25,ATL,NBA,80,6,1482,301,628,239,428,62,200,103,132,62,222,284,75,30,7,79,121,767,.479,.558,.310,.529,.780,.559
1550,Mike Scott\scottmi01,2014-15,26,ATL,NBA,68,0,1123,201,453,135,261,66,192,61,77,45,154,199,75,25,3,39,83,529,.444,.517,.344,.517,.792,.543
1551,Mike Scott\scottmi01,2015-16,27,ATL,NBA,75,0,1146,176,376,114,218,62,158,50,63,53,153,206,78,25,17,42,102,464,.468,.523,.392,.551,.794,.575
1552,Thabo Sefolosha\sefolth01,2012-13,28,OKC,NBA,81,81,2229,224,466,116,208,108,258,57,69,58,259,317,125,103,44,64,177,613,.481,.558,.419,.597,.826,.617
1553,Thabo Sefolosha\sefolth01,2013-14,29,OKC,NBA,61,61,1584,141,340,93,188,48,152,53,69,50,170,220,94,79,17,55,90,383,.415,.495,.316,.485,.768,.517
1554,Thabo Sefolosha\sefolth01,2014-15,30,ATL,NBA,52,7,976,104,249,79,171,25,78,45,58,53,170,223,75,53,21,38,67,278,.418,.462,.321,.468,.776,.506
1555,Thabo Sefolosha\sefolth01,2015-16,31,ATL,NBA,75,11,1758,188,372,146,248,42,124,62,99,52,282,334,107,85,37,68,109,480,.505,.589,.339,.562,.626,.578
1556,Josh Selby\selbyjo01,2012-13,21,MEM,NBA,10,0,59,6,22,5,16,1,6,7,11,0,5,5,4,2,0,7,7,20,.273,.313,.167,.295,.636,.373
1557,Kevin Seraphin\serapke01,2012-13,23,WAS,NBA,79,8,1721,330,716,330,716,0,0,61,88,107,239,346,57,24,59,130,211,721,.461,.461,,.461,.693,.478
1558,Kevin Seraphin\serapke01,2013-14,24,WAS,NBA,53,1,578,111,220,111,220,0,0,27,31,53,75,128,17,3,26,41,103,249,.505,.505,,.505,.871,.533
1559,Kevin Seraphin\serapke01,2014-15,25,WAS,NBA,79,0,1235,231,450,231,448,0,2,58,82,87,201,288,59,10,59,98,197,520,.513,.516,.000,.513,.707,.535
1560,Kevin Seraphin\serapke01,2015-16,26,NYK,NBA,48,0,526,84,205,84,203,0,2,19,23,31,95,126,47,8,36,43,67,187,.410,.414,.000,.410,.826,.435
1561,Ramon Sessions\sessira01,2012-13,26,CHA,NBA,61,0,1652,276,676,243,569,33,107,291,347,27,142,169,230,48,7,104,91,876,.408,.427,.308,.433,.839,.529
1562,Ramon Sessions\sessira01,2013-14,27,TOT,NBA,83,19,2214,330,769,295,645,35,124,326,404,38,165,203,340,49,9,148,90,1021,.429,.457,.282,.452,.807,.539
1563,Ramon Sessions\sessira01,2014-15,28,TOT,NBA,64,10,1188,125,334,106,274,19,60,133,173,23,121,144,182,29,0,86,73,402,.374,.387,.317,.403,.769,.490
1564,Ramon Sessions\sessira01,2015-16,29,WAS,NBA,82,5,1667,280,592,244,481,36,111,214,283,25,178,203,239,46,5,115,102,810,.473,.507,.324,.503,.756,.565
1565,Mustafa Shakur\shakumu01,2013-14,29,OKC,NBA,3,0,11,0,3,0,2,0,1,1,2,0,0,0,4,0,0,2,2,1,.000,.000,.000,.000,.500,.129
1566,Tornike Shengelia\shengto01,2012-13,21,BRK,NBA,19,0,93,10,23,9,21,1,2,9,16,9,14,23,3,3,1,11,11,30,.435,.429,.500,.457,.563,.499
1567,Tornike Shengelia\shengto01,2013-14,22,TOT,NBA,26,0,154,13,28,13,22,0,6,3,8,4,12,16,14,3,1,12,18,29,.464,.591,.000,.464,.375,.460
1568,Iman Shumpert\shumpim01,2012-13,22,NYK,NBA,45,45,996,109,275,58,148,51,127,36,47,31,105,136,75,43,7,37,99,305,.396,.392,.402,.489,.766,.516
1569,Iman Shumpert\shumpim01,2013-14,23,NYK,NBA,74,58,1962,183,484,107,256,76,228,53,71,81,227,308,129,92,13,79,209,495,.378,.418,.333,.457,.746,.480
1570,Iman Shumpert\shumpim01,2014-15,24,TOT,NBA,62,25,1545,193,471,126,275,67,196,43,64,55,169,224,135,81,16,91,138,496,.410,.458,.342,.481,.672,.497
1571,Iman Shumpert\shumpim01,2015-16,25,CLE,NBA,54,5,1316,114,305,71,159,43,146,40,51,32,171,203,92,54,19,57,119,311,.374,.447,.295,.444,.784,.475
1572,Alexey Shved\shvedal01,2012-13,24,MIN,NBA,77,16,1840,236,635,151,347,85,288,108,150,41,134,175,286,54,27,147,117,665,.372,.435,.295,.439,.720,.474
1573,Alexey Shved\shvedal01,2013-14,25,MIN,NBA,63,0,664,76,237,46,135,30,102,68,90,21,60,81,68,26,16,48,36,250,.321,.341,.294,.384,.756,.452
1574,Alexey Shved\shvedal01,2014-15,26,TOT,NBA,42,9,767,133,335,86,196,47,139,121,150,23,76,99,106,30,6,48,48,434,.397,.439,.338,.467,.807,.541
1575,Jonathon Simmons\simmojo02,2015-16,26,SAS,NBA,55,2,813,122,242,104,195,18,47,69,92,16,80,96,58,24,5,53,103,331,.504,.533,.383,.541,.750,.586
1576,Henry Sims\simshe01,2012-13,22,NOH,NBA,2,0,5,2,3,2,3,0,0,0,0,2,0,2,0,0,0,1,1,4,.667,.667,,.667,,.667
1577,Henry Sims\simshe01,2013-14,23,TOT,NBA,46,25,875,130,274,130,273,0,1,90,121,104,133,237,52,28,20,41,116,350,.474,.476,.000,.474,.744,.535
1578,Henry Sims\simshe01,2014-15,24,PHI,NBA,73,32,1399,238,502,234,480,4,22,106,137,121,238,359,79,39,30,99,135,586,.474,.488,.182,.478,.774,.521
1579,Henry Sims\simshe01,2015-16,25,BRK,NBA,14,4,263,33,77,33,77,0,0,25,30,21,51,72,9,9,14,12,37,91,.429,.429,,.429,.833,.504
1580,Kyle Singler\singlky01,2012-13,24,DET,NBA,82,74,2293,275,642,205,442,70,200,100,124,109,221,330,77,57,37,98,217,720,.428,.464,.350,.483,.806,.517
1581,Kyle Singler\singlky01,2013-14,25,DET,NBA,82,36,2337,269,602,175,356,94,246,152,184,116,187,303,75,61,38,79,211,784,.447,.492,.382,.525,.826,.574
1582,Kyle Singler\singlky01,2014-15,26,TOT,NBA,80,58,1743,172,446,76,205,96,241,40,52,33,161,194,85,47,21,55,153,480,.386,.371,.398,.493,.769,.512
1583,Kyle Singler\singlky01,2015-16,27,OKC,NBA,68,2,977,86,221,56,124,30,97,29,44,50,91,141,24,30,9,32,120,231,.389,.452,.309,.457,.659,.481
1584,Chris Singleton\singlch01,2012-13,23,WAS,NBA,57,11,924,92,241,85,205,7,36,40,70,51,133,184,37,38,24,45,124,231,.382,.415,.194,.396,.571,.425
1585,Chris Singleton\singlch01,2013-14,24,WAS,NBA,25,0,250,25,67,18,48,7,19,18,25,18,37,55,6,9,3,17,25,75,.373,.375,.368,.425,.720,.481
1586,Peyton Siva\sivape01,2013-14,23,DET,NBA,24,0,224,18,57,11,32,7,25,11,15,2,12,14,34,9,1,18,27,54,.316,.344,.280,.377,.733,.425
1587,Donald Sloan\sloando01,2012-13,25,TOT,NBA,23,0,263,27,78,20,59,7,19,20,25,3,25,28,38,5,0,14,17,81,.346,.339,.368,.391,.800,.455
1588,Donald Sloan\sloando01,2013-14,26,IND,NBA,48,1,392,44,117,34,75,10,42,12,20,4,40,44,50,10,1,22,19,110,.376,.453,.238,.419,.600,.437
1589,Donald Sloan\sloando01,2014-15,27,IND,NBA,53,21,1107,145,355,104,224,41,131,60,77,12,131,143,190,23,0,65,47,391,.408,.464,.313,.466,.779,.503
1590,Donald Sloan\sloando01,2015-16,28,BRK,NBA,61,33,1318,154,350,116,251,38,99,78,104,17,156,173,268,32,4,80,73,424,.440,.462,.384,.494,.750,.536
1591,Marcus Smart\smartma01,2014-15,20,BOS,NBA,67,38,1808,175,477,84,205,91,272,82,127,61,161,222,208,99,18,90,176,523,.367,.410,.335,.462,.646,.491
1592,Marcus Smart\smartma01,2015-16,21,BOS,NBA,61,10,1667,184,529,123,288,61,241,129,166,76,179,255,185,91,18,80,183,558,.348,.427,.253,.405,.777,.463
1593,Chris Smith\smithch05,2013-14,26,NYK,NBA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1594,Greg Smith\smithgr02,2012-13,22,HOU,NBA,70,10,1110,170,274,170,273,0,1,81,130,111,210,321,25,18,40,41,175,421,.620,.623,.000,.620,.623,.636
1595,Greg Smith\smithgr02,2013-14,23,HOU,NBA,11,0,100,18,28,18,28,0,0,2,5,11,16,27,0,1,2,5,17,38,.643,.643,,.643,.400,.629
1596,Greg Smith\smithgr02,2014-15,24,DAL,NBA,42,2,363,30,49,30,49,0,0,20,39,26,53,79,9,7,11,11,53,80,.612,.612,,.612,.513,.605
1597,Greg Smith\smithgr02,2015-16,25,MIN,NBA,18,0,192,18,32,18,32,0,0,7,17,12,30,42,6,4,1,7,28,43,.563,.563,,.563,.412,.545
1598,Ish Smith\smithis01,2012-13,24,TOT,NBA,52,3,516,56,159,48,132,8,27,3,7,12,49,61,87,21,9,37,26,123,.352,.364,.296,.377,.429,.379
1599,Ish Smith\smithis01,2013-14,25,PHO,NBA,70,1,1006,119,281,118,258,1,23,22,39,31,98,129,179,49,13,65,66,261,.423,.457,.043,.425,.564,.438
1600,Ish Smith\smithis01,2014-15,26,TOT,NBA,55,14,832,143,367,125,307,18,60,34,57,15,85,100,180,36,6,78,50,338,.390,.407,.300,.414,.596,.431
1601,Ish Smith\smithis01,2015-16,27,TOT,NBA,77,53,2239,397,967,341,797,56,170,122,176,43,262,305,502,88,24,175,133,972,.411,.428,.329,.440,.693,.465
1602,J.R. Smith\smithjr01,2012-13,27,NYK,NBA,80,0,2678,527,1249,372,813,155,436,237,311,64,361,425,218,100,24,134,226,1446,.422,.458,.356,.484,.762,.522
1603,J.R. Smith\smithjr01,2013-14,28,NYK,NBA,74,37,2421,396,955,207,475,189,480,90,138,35,261,296,219,65,20,108,196,1071,.415,.436,.394,.514,.652,.527
1604,J.R. Smith\smithjr01,2014-15,29,TOT,NBA,70,51,2080,315,755,152,329,163,426,54,72,30,188,218,195,82,22,97,163,847,.417,.462,.383,.525,.750,.538
1605,J.R. Smith\smithjr01,2015-16,30,CLE,NBA,77,77,2362,353,850,149,340,204,510,45,71,43,174,217,130,81,21,59,204,955,.415,.438,.400,.535,.634,.542
1606,Jason Smith\smithja02,2012-13,26,NOH,NBA,51,0,876,167,341,167,337,0,4,86,102,64,122,186,34,15,45,55,123,420,.490,.496,.000,.490,.843,.544
1607,Jason Smith\smithja02,2013-14,27,NOP,NBA,31,27,830,131,282,131,282,0,0,39,50,51,130,181,29,11,29,28,100,301,.465,.465,,.465,.780,.495
1608,Jason Smith\smithja02,2014-15,28,NYK,NBA,82,31,1785,257,592,242,550,15,42,127,153,98,226,324,140,32,44,104,205,656,.434,.440,.357,.447,.830,.497
1609,Jason Smith\smithja02,2015-16,29,ORL,NBA,76,2,1181,244,503,240,487,4,16,54,67,53,166,219,62,33,65,57,163,546,.485,.493,.250,.489,.806,.513
1610,Josh Smith\smithjo03,2012-13,27,ATL,NBA,76,76,2683,550,1182,489,981,61,201,166,321,133,506,639,321,94,136,226,175,1327,.465,.498,.303,.491,.517,.501
1611,Josh Smith\smithjo03,2013-14,28,DET,NBA,77,76,2730,517,1233,447,968,70,265,160,301,102,418,520,252,105,110,199,197,1264,.419,.462,.264,.448,.532,.463
1612,Josh Smith\smithjo03,2014-15,29,TOT,NBA,83,35,2300,414,987,342,759,72,228,127,255,152,378,530,277,87,116,206,228,1027,.419,.451,.316,.456,.498,.467
1613,Josh Smith\smithjo03,2015-16,30,TOT,NBA,55,7,880,127,349,86,206,41,143,37,67,51,141,192,90,34,47,77,118,332,.364,.417,.287,.423,.552,.439
1614,Nolan Smith\smithno01,2012-13,24,POR,NBA,40,0,288,42,114,36,86,6,28,20,28,7,20,27,35,7,1,29,26,110,.368,.419,.214,.395,.714,.435
1615,Russ Smith\smithru01,2014-15,23,TOT,NBA,12,0,65,8,25,6,14,2,11,12,13,1,5,6,8,3,0,12,13,30,.320,.429,.182,.360,.923,.488
1616,Russ Smith\smithru01,2015-16,24,MEM,NBA,15,0,66,7,22,6,17,1,5,8,13,1,8,9,11,5,1,7,5,23,.318,.353,.200,.341,.615,.415
1617,Tony Snell\snellto01,2013-14,22,CHI,NBA,77,12,1231,129,336,72,158,57,178,31,41,19,105,124,68,29,15,44,84,346,.384,.456,.320,.469,.756,.489
1618,Tony Snell\snellto01,2014-15,23,CHI,NBA,72,22,1412,159,371,86,174,73,197,44,55,31,145,176,62,32,11,48,86,435,.429,.494,.371,.527,.800,.550
1619,Tony Snell\snellto01,2015-16,24,CHI,NBA,64,33,1301,126,339,70,184,56,155,30,33,19,180,199,63,16,17,52,100,338,.372,.380,.361,.454,.909,.478
1620,James Southerland\southja01,2013-14,23,TOT,NBA,4,0,30,5,15,2,9,3,6,1,2,0,8,8,0,1,2,1,3,14,.333,.222,.500,.433,.500,.441
1621,Marreese Speights\speigma01,2012-13,25,TOT,NBA,79,3,1300,260,584,257,574,3,10,135,175,146,240,386,47,24,53,80,175,658,.445,.448,.300,.448,.771,.498
1622,Marreese Speights\speigma01,2013-14,26,GSW,NBA,79,3,982,195,442,187,411,8,31,110,134,101,189,290,32,10,34,66,148,508,.441,.455,.258,.450,.821,.507
1623,Marreese Speights\speigma01,2014-15,27,GSW,NBA,76,9,1207,318,646,313,628,5,18,150,178,109,216,325,72,20,34,82,189,791,.492,.498,.278,.496,.843,.546
1624,Marreese Speights\speigma01,2015-16,28,GSW,NBA,72,0,832,197,456,173,394,24,62,94,114,77,162,239,61,19,34,66,117,512,.432,.439,.387,.458,.825,.506
1625,Tiago Splitter\splitti01,2012-13,28,SAS,NBA,81,58,1997,315,563,315,561,0,2,208,285,144,371,515,130,63,64,100,161,838,.560,.561,.000,.560,.730,.609
1626,Tiago Splitter\splitti01,2013-14,29,SAS,NBA,59,50,1271,181,346,181,343,0,3,121,173,123,240,363,90,29,31,75,117,483,.523,.528,.000,.523,.699,.572
1627,Tiago Splitter\splitti01,2014-15,30,SAS,NBA,52,35,1030,169,303,169,303,0,0,90,120,91,161,252,78,35,37,60,103,428,.558,.558,,.558,.750,.601
1628,Tiago Splitter\splitti01,2015-16,31,ATL,NBA,36,2,579,81,155,81,153,0,2,39,48,45,75,120,30,20,12,24,71,201,.523,.529,.000,.523,.813,.571
1629,Jerry Stackhouse\stackje01,2012-13,38,BRK,NBA,37,0,544,66,172,36,83,30,89,20,23,5,28,33,35,7,4,24,31,182,.384,.434,.337,.471,.870,.500
1630,Nik Stauskas\stausni01,2014-15,21,SAC,NBA,73,1,1127,108,296,60,147,48,149,55,64,11,77,88,67,20,17,40,92,319,.365,.408,.322,.446,.859,.492
1631,Nik Stauskas\stausni01,2015-16,22,PHI,NBA,73,35,1809,210,545,104,220,106,325,91,118,23,160,183,138,44,20,94,115,617,.385,.473,.326,.483,.771,.517
1632,D.J. Stephens\stephdj01,2013-14,23,MIL,NBA,3,0,15,3,7,3,7,0,0,1,1,1,4,5,0,0,0,0,0,7,.429,.429,,.429,1.000,.470
1633,Lance Stephenson\stephla01,2012-13,22,IND,NBA,78,72,2278,275,598,213,410,62,188,75,115,47,257,304,223,81,16,109,162,687,.460,.520,.330,.512,.652,.530
1634,Lance Stephenson\stephla01,2013-14,23,IND,NBA,78,78,2752,427,870,341,626,86,244,140,197,95,463,558,359,54,7,210,195,1080,.491,.545,.352,.540,.711,.564
1635,Lance Stephenson\stephla01,2014-15,24,CHO,NBA,61,25,1573,207,550,189,445,18,105,69,110,39,238,277,240,38,8,128,134,501,.376,.425,.171,.393,.627,.419
1636,Lance Stephenson\stephla01,2015-16,25,TOT,NBA,69,13,1372,228,474,198,396,30,78,87,111,40,183,223,133,43,9,94,135,573,.481,.500,.385,.513,.784,.548
1637,Alex Stepheson\stephal01,2015-16,28,TOT,NBA,8,0,73,9,27,9,27,0,0,4,12,19,9,28,2,1,5,0,12,22,.333,.333,,.333,.333,.341
1638,DeShawn Stevenson\stevede01,2012-13,31,ATL,NBA,56,31,1158,98,262,22,53,76,209,12,23,18,104,122,52,29,6,23,69,284,.374,.415,.364,.519,.522,.522
1639,Greg Stiemsma\stiemgr01,2012-13,27,MIN,NBA,76,19,1209,127,278,127,278,0,0,53,69,61,200,261,30,44,90,59,184,307,.457,.457,,.457,.768,.498
1640,Greg Stiemsma\stiemgr01,2013-14,28,NOP,NBA,55,20,1007,70,122,70,121,0,1,19,32,72,154,226,36,35,57,44,169,159,.574,.579,.000,.574,.594,.584
1641,Greg Stiemsma\stiemgr01,2014-15,29,TOR,NBA,17,0,66,6,8,6,8,0,0,2,4,9,6,15,3,2,0,7,15,14,.750,.750,,.750,.500,.717
1642,David Stockton\stockda01,2014-15,23,SAC,NBA,3,0,33,2,6,1,4,1,2,3,6,0,2,2,9,2,0,4,1,8,.333,.250,.500,.417,.500,.463
1643,Jarnell Stokes\stokeja01,2014-15,21,MEM,NBA,19,2,126,21,37,21,37,0,0,15,28,16,18,34,4,5,5,7,25,57,.568,.568,,.568,.536,.578
1644,Jarnell Stokes\stokeja01,2015-16,22,TOT,NBA,7,0,18,3,5,3,5,0,0,1,2,1,3,4,1,1,0,0,1,7,.600,.600,,.600,.500,.595
1645,Julyan Stone\stoneju01,2012-13,24,DEN,NBA,4,0,28,2,2,2,2,0,0,3,4,2,1,3,2,1,0,2,4,7,1.000,1.000,,1.000,.750,.931
1646,Julyan Stone\stoneju01,2013-14,25,TOR,NBA,21,0,120,7,17,5,9,2,8,2,3,2,18,20,12,3,0,5,13,18,.412,.556,.250,.471,.667,.491
1647,Amar'e Stoudemire\stoudam01,2012-13,30,NYK,NBA,29,0,682,154,267,154,267,0,0,105,130,60,85,145,13,10,21,50,89,413,.577,.577,,.577,.808,.637
1648,Amar'e Stoudemire\stoudam01,2013-14,31,NYK,NBA,65,21,1466,311,558,311,558,0,0,150,203,112,208,320,34,23,37,91,159,772,.557,.557,,.557,.739,.596
1649,Amar'e Stoudemire\stoudam01,2014-15,32,TOT,NBA,59,15,1245,273,490,273,486,0,4,134,186,110,219,329,45,29,38,78,161,680,.557,.562,.000,.557,.720,.595
1650,Amar'e Stoudemire\stoudam01,2015-16,33,MIA,NBA,52,36,762,125,221,125,221,0,0,50,67,65,157,222,27,18,41,47,92,300,.566,.566,,.566,.746,.599
1651,Rodney Stuckey\stuckro01,2012-13,26,DET,NBA,76,24,2171,304,748,249,566,55,182,213,272,43,169,212,270,51,17,134,127,876,.406,.440,.302,.443,.783,.505
1652,Rodney Stuckey\stuckro01,2013-14,27,DET,NBA,73,5,1950,372,853,348,765,24,88,244,292,39,130,169,152,54,10,125,131,1012,.436,.455,.273,.450,.836,.516
1653,Rodney Stuckey\stuckro01,2014-15,28,IND,NBA,71,36,1874,332,754,277,613,55,141,177,216,36,212,248,219,56,10,118,131,896,.440,.452,.390,.477,.819,.528
1654,Rodney Stuckey\stuckro01,2015-16,29,IND,NBA,58,1,1275,183,443,163,360,20,83,131,158,19,137,156,142,43,8,76,77,517,.413,.453,.241,.436,.829,.504
1655,Jared Sullinger\sullija01,2012-13,20,BOS,NBA,45,5,892,111,225,110,220,1,5,47,63,92,172,264,35,22,22,29,154,270,.493,.500,.200,.496,.746,.534
1656,Jared Sullinger\sullija01,2013-14,21,BOS,NBA,74,44,2041,384,899,328,691,56,208,158,203,241,360,601,118,35,49,119,251,982,.427,.475,.269,.458,.778,.497
1657,Jared Sullinger\sullija01,2014-15,22,BOS,NBA,58,49,1566,311,708,259,524,52,184,96,129,147,294,441,134,44,42,78,153,770,.439,.494,.283,.476,.744,.503
1658,Jared Sullinger\sullija01,2015-16,23,BOS,NBA,81,73,1915,351,806,322,703,29,103,103,161,194,479,673,187,75,47,102,209,834,.435,.458,.282,.453,.640,.476
1659,DaJuan Summers\summeda01,2012-13,25,LAC,NBA,2,0,7,1,4,1,4,0,0,0,0,0,2,2,1,0,0,0,0,2,.250,.250,,.250,,.250
1660,Walter Tavares\tavarwa01,2015-16,23,ATL,NBA,11,0,73,11,19,11,19,0,0,3,8,7,14,21,3,1,6,5,8,25,.579,.579,,.579,.375,.555
1661,Jeffery Taylor\tayloje03,2012-13,23,CHA,NBA,77,29,1507,172,399,119,245,53,154,75,103,51,99,150,63,47,15,48,136,472,.431,.486,.344,.497,.728,.531
1662,Jeffery Taylor\tayloje03,2013-14,24,CHA,NBA,26,8,629,82,218,64,151,18,67,26,47,15,45,60,22,13,5,25,62,208,.376,.424,.269,.417,.553,.436
1663,Jeffery Taylor\tayloje03,2014-15,25,CHO,NBA,29,13,430,45,114,34,78,11,36,26,41,14,39,53,22,12,1,19,36,127,.395,.436,.306,.443,.634,.481
1664,Tyshawn Taylor\tayloty01,2012-13,22,BRK,NBA,38,0,221,32,87,26,74,6,13,15,27,2,16,18,21,13,0,25,25,85,.368,.351,.462,.402,.556,.430
1665,Tyshawn Taylor\tayloty01,2013-14,23,BRK,NBA,23,3,270,31,91,28,79,3,12,24,30,3,12,15,36,12,1,31,29,89,.341,.354,.250,.357,.800,.427
1666,Jeff Teague\teaguje01,2012-13,24,ATL,NBA,80,78,2628,439,974,350,726,89,248,199,226,25,155,180,579,117,28,230,181,1166,.451,.482,.359,.496,.881,.543
1667,Jeff Teague\teaguje01,2013-14,25,ATL,NBA,79,79,2542,456,1040,382,815,74,225,318,376,34,174,208,528,89,17,232,158,1304,.438,.469,.329,.474,.846,.541
1668,Jeff Teague\teaguje01,2014-15,26,ATL,NBA,73,72,2228,408,887,337,680,71,207,275,319,30,154,184,513,125,31,205,139,1162,.460,.496,.343,.500,.862,.566
1669,Jeff Teague\teaguje01,2015-16,27,ATL,NBA,79,78,2255,434,988,324,713,110,275,261,312,33,181,214,470,97,24,218,167,1239,.439,.454,.400,.495,.837,.551
1670,Marquis Teague\teaguma01,2012-13,19,CHI,NBA,48,0,392,43,113,39,90,4,23,9,16,3,41,44,63,9,7,35,47,99,.381,.433,.174,.398,.563,.412
1671,Marquis Teague\teaguma01,2013-14,20,TOT,NBA,40,3,443,38,119,33,101,5,18,26,35,1,39,40,58,10,5,39,46,107,.319,.327,.278,.340,.743,.398
1672,Mirza Teletovic\teletmi01,2012-13,27,BRK,NBA,53,0,499,71,185,34,77,37,108,9,11,33,62,95,23,13,8,20,53,188,.384,.442,.343,.484,.818,.495
1673,Mirza Teletovic\teletmi01,2013-14,28,BRK,NBA,72,7,1396,221,529,85,180,136,349,44,62,60,206,266,57,29,23,54,143,622,.418,.472,.390,.546,.710,.559
1674,Mirza Teletovic\teletmi01,2014-15,29,BRK,NBA,40,4,892,122,319,60,126,62,193,33,46,27,167,194,46,14,16,53,74,339,.382,.476,.321,.480,.717,.500
1675,Mirza Teletovic\teletmi01,2015-16,30,PHO,NBA,79,1,1686,332,777,151,317,181,460,120,155,55,247,302,89,32,21,84,159,965,.427,.476,.393,.544,.774,.571
1676,Sebastian Telfair\telfase01,2012-13,27,TOT,NBA,59,2,980,112,309,59,159,53,150,54,69,13,71,84,153,37,11,64,104,331,.362,.371,.353,.448,.783,.488
1677,Sebastian Telfair\telfase01,2014-15,29,OKC,NBA,16,1,327,46,125,28,65,18,60,24,34,2,28,30,45,10,0,18,29,134,.368,.431,.300,.440,.706,.479
1678,Garrett Temple\templga01,2012-13,26,WAS,NBA,51,36,1156,105,258,79,178,26,80,26,37,29,94,123,115,50,17,61,94,262,.407,.444,.325,.457,.703,.478
1679,Garrett Temple\templga01,2013-14,27,WAS,NBA,75,0,638,51,141,45,112,6,29,30,43,21,47,68,72,35,11,42,72,138,.362,.402,.207,.383,.698,.431
1680,Garrett Temple\templga01,2014-15,28,WAS,NBA,52,18,735,68,170,35,82,33,88,35,48,24,66,90,56,42,9,34,76,204,.400,.427,.375,.497,.729,.534
1681,Garrett Temple\templga01,2015-16,29,WAS,NBA,80,43,1951,201,505,112,247,89,258,91,125,36,176,212,140,69,18,64,195,582,.398,.453,.345,.486,.728,.520
1682,Jason Terry\terryja01,2012-13,35,BOS,NBA,79,24,2124,281,648,158,317,123,331,114,131,19,140,159,198,66,11,102,110,799,.434,.498,.372,.529,.870,.566
1683,Jason Terry\terryja01,2013-14,36,BRK,NBA,35,0,570,55,152,16,49,39,103,10,15,4,33,37,56,13,0,27,48,159,.362,.327,.379,.490,.667,.501
1684,Jason Terry\terryja01,2014-15,37,HOU,NBA,77,18,1641,188,446,62,123,126,323,39,48,15,106,121,147,66,19,74,116,541,.422,.504,.390,.563,.813,.579
1685,Jason Terry\terryja01,2015-16,38,HOU,NBA,72,7,1258,151,376,58,115,93,261,27,33,14,65,79,103,47,9,49,91,422,.402,.504,.356,.525,.818,.540
1686,Hasheem Thabeet\thabeha01,2012-13,25,OKC,NBA,66,4,770,64,106,64,106,0,0,32,53,69,126,195,11,30,60,41,148,160,.604,.604,,.604,.604,.619
1687,Hasheem Thabeet\thabeha01,2013-14,26,OKC,NBA,23,0,192,13,23,13,23,0,0,1,5,9,31,40,1,4,9,14,47,27,.565,.565,,.565,.200,.536
1688,Adonis Thomas\thomaad01,2013-14,20,TOT,NBA,6,1,37,6,14,5,9,1,5,1,1,0,3,3,3,0,0,1,6,14,.429,.556,.200,.464,1.000,.485
1689,Isaiah Thomas\thomais02,2012-13,23,SAC,NBA,79,62,2122,366,832,251,511,115,321,253,287,29,132,161,316,67,3,140,167,1100,.440,.491,.358,.509,.882,.574
1690,Isaiah Thomas\thomais02,2013-14,24,SAC,NBA,72,54,2497,496,1096,369,732,127,364,346,407,47,163,210,454,93,8,213,185,1465,.453,.504,.349,.510,.850,.574
1691,Isaiah Thomas\thomais02,2014-15,25,TOT,NBA,67,1,1726,335,797,206,451,129,346,302,348,33,120,153,284,57,5,143,150,1101,.420,.457,.373,.501,.868,.579
1692,Isaiah Thomas\thomais02,2015-16,26,BOS,NBA,82,79,2644,591,1382,424,917,167,465,474,544,46,197,243,509,91,9,220,167,1823,.428,.462,.359,.488,.871,.562
1693,Kurt Thomas\thomaku01,2012-13,40,NYK,NBA,39,17,392,45,83,44,82,1,1,6,13,24,65,89,21,10,16,8,52,97,.542,.537,1.000,.548,.462,.547
1694,Lance Thomas\thomala01,2012-13,24,NOH,NBA,59,9,646,53,106,53,106,0,0,43,59,44,71,115,17,11,7,14,78,149,.500,.500,,.500,.729,.565
1695,Lance Thomas\thomala01,2013-14,25,NOP,NBA,5,0,42,2,9,2,9,0,0,2,4,2,5,7,3,0,0,2,4,6,.222,.222,,.222,.500,.279
1696,Lance Thomas\thomala01,2014-15,26,TOT,NBA,62,37,1490,182,442,175,420,7,22,72,99,65,130,195,69,37,8,74,101,443,.412,.417,.318,.420,.727,.456
1697,Lance Thomas\thomala01,2015-16,27,NYK,NBA,59,5,1313,169,382,125,273,44,109,102,119,34,97,131,53,22,7,57,109,484,.442,.458,.404,.500,.857,.557
